,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
12.09.,16,0.0805,0.0989,0.1505,0.0642,0.0408,0.0028,0.0004,0.0009,0.002,0.4665,0.0472,0.1589,0.7185,0.0167,0.0934,0.7655,0.7794,0.0496,0.0087,0.0762,0.0006,0.006,0.009,0.5411,0.0367,0.138,0.0655,0.1572,0.0065,0.0015,0.0564,0.2378,0.0744,0.0007,0.1603,0.0001
12.09.,17,0.125,0.141,0.1479,0.0447,0.0357,0.0035,0.0005,0.0024,0.0012,0.4262,0.0458,0.1282,0.6671,0.0133,0.0586,0.856,0.7791,0.0515,0.0159,0.0938,0.0,0.0051,0.0062,0.5904,0.0313,0.1824,0.0555,0.1615,0.0026,0.0017,0.0477,0.2908,0.088,0.0016,0.2456,0.0001
12.09.,18,0.2034,0.2535,0.1388,0.0234,0.0254,0.005,0.0004,0.0079,0.0011,0.2919,0.044,0.0784,0.6987,0.0086,0.0107,0.9444,0.8361,0.0616,0.0645,0.1458,-0.0,0.0023,0.0057,0.7799,0.0281,0.2436,0.0452,0.1389,0.0006,0.0038,0.0369,0.3603,0.0844,0.0058,0.3926,0.0001
12.09.,19,0.2708,0.3209,0.1397,0.0238,0.0283,0.0134,0.0,0.034,0.0075,0.0945,0.0517,0.0437,0.6763,0.0332,0.0069,0.9476,0.7663,0.0941,0.2293,0.2441,0.0001,0.0137,0.0227,0.7535,0.0406,0.2354,0.043,0.0824,0.0004,0.0117,0.0302,0.2855,0.0625,0.0152,0.4633,0.0001
12.09.,20,0.3709,0.4192,0.2435,0.0208,0.0238,0.0223,0.0,0.0848,0.0162,0.0429,0.0564,0.0327,0.7452,0.068,0.0066,0.9472,0.6431,0.1679,0.3468,0.2812,0.0144,0.0358,0.0258,0.702,0.0581,0.2399,0.0469,0.075,0.0006,0.0168,0.0303,0.2239,0.0553,0.022,0.5597,0.0
12.09.,21,0.4742,0.4877,0.3943,0.0287,0.0244,0.0302,0.0,0.1361,0.027,0.0397,0.0568,0.0401,0.9154,0.1388,0.0044,0.9465,0.5377,0.3148,0.3495,0.3291,0.0637,0.0654,0.0112,0.4879,0.0711,0.2206,0.0566,0.0722,0.0053,0.0198,0.0329,0.1447,0.047,0.0239,0.6556,0.0
12.09.,22,0.5851,0.551,0.5614,0.0376,0.0269,0.0249,0.0004,0.1505,0.0352,0.0471,0.0655,0.0514,0.942,0.2038,0.0036,0.949,0.6422,0.3954,0.2497,0.4801,0.1679,0.0964,0.0009,0.3678,0.0938,0.2048,0.0635,0.0861,0.0147,0.0212,0.0375,0.0931,0.0402,0.0209,0.6326,0.0003
12.09.,23,0.6653,0.6319,0.6527,0.0491,0.0237,0.0129,0.0036,0.1545,0.0424,0.0562,0.0672,0.0598,0.9437,0.1994,0.0009,0.9496,0.8561,0.3977,0.1974,0.7706,0.3137,0.1358,0.0002,0.4296,0.1108,0.2016,0.0688,0.0978,0.0182,0.0208,0.037,0.0677,0.0403,0.0152,0.6256,0.0009
12.09.,24,0.6783,0.58,0.5643,0.0627,0.0174,0.0062,0.0125,0.1224,0.0342,0.0577,0.0601,0.0546,0.9464,0.1706,0.0009,0.9494,0.905,0.2333,0.1752,0.7288,0.3173,0.133,0.008,0.5778,0.1127,0.1862,0.0577,0.0897,0.0194,0.0167,0.0281,0.0447,0.0345,0.0108,0.4922,0.0027
13.09.,1,0.641,0.5679,0.527,0.1053,0.0143,0.0112,0.0118,0.0877,0.0309,0.0745,0.0477,0.0442,0.9452,0.1302,0.0049,0.949,0.8962,0.1667,0.1604,0.6945,0.246,0.1237,0.0232,0.6872,0.1047,0.1741,0.0464,0.0797,0.0247,0.0151,0.026,0.0324,0.0311,0.0052,0.3567,0.0061
13.09.,2,0.6859,0.6985,0.6769,0.2315,0.0113,0.0203,0.0147,0.07,0.03,0.0875,0.0447,0.0466,0.9431,0.1041,0.0116,0.9483,0.9111,0.134,0.1466,0.6854,0.1102,0.1425,0.0254,0.7143,0.0897,0.166,0.0377,0.0708,0.0273,0.0158,0.0253,0.03,0.0293,0.0028,0.2579,0.0074
13.09.,3,0.7461,0.8247,0.8353,0.5004,0.0125,0.0337,0.0159,0.0623,0.0265,0.093,0.0394,0.0483,0.9385,0.0992,0.0256,0.9412,0.9081,0.1204,0.1407,0.6522,0.0485,0.1847,0.0178,0.6839,0.0837,0.1495,0.0316,0.0639,0.0286,0.0162,0.0249,0.0279,0.026,0.0041,0.2253,0.0109
13.09.,4,0.6696,0.8678,0.9012,0.7166,0.0131,0.053,0.0125,0.0623,0.0212,0.0865,0.0359,0.055,0.93,0.1069,0.0347,0.9316,0.8095,0.111,0.1323,0.5303,0.027,0.2142,0.0081,0.6163,0.0761,0.1505,0.0289,0.0618,0.0312,0.0162,0.0238,0.0259,0.0197,0.0059,0.2103,0.0113
13.09.,5,0.6039,0.8184,0.8837,0.8025,0.0181,0.0869,0.0105,0.0667,0.0104,0.0734,0.0298,0.0922,0.9227,0.1522,0.0439,0.9309,0.7598,0.1109,0.1313,0.357,0.0214,0.2215,0.0061,0.6254,0.0707,0.1466,0.0258,0.0684,0.0298,0.0164,0.0211,0.0222,0.0201,0.0094,0.2203,0.0131
13.09.,6,0.4903,0.8162,0.8526,0.845,0.0277,0.1096,0.0084,0.0817,0.0082,0.0731,0.0284,0.1397,0.9003,0.1797,0.0432,0.9105,0.8107,0.1049,0.1228,0.2527,0.0265,0.2113,0.0287,0.6499,0.0709,0.1535,0.0238,0.0779,0.03,0.0173,0.0215,0.0228,0.0227,0.0108,0.2249,0.0158
13.09.,7,0.4783,0.7509,0.8123,0.7597,0.0413,0.1231,0.0035,0.1109,0.0133,0.0998,0.0402,0.1977,0.8752,0.1917,0.0436,0.8939,0.8354,0.1074,0.0963,0.3769,0.0181,0.3003,0.1095,0.6825,0.0873,0.1702,0.0289,0.1086,0.0422,0.0136,0.0228,0.0199,0.0266,0.0055,0.2463,0.0169
13.09.,8,0.5905,0.8691,0.719,0.6604,0.0413,0.0741,0.0009,0.1164,0.0589,0.1205,0.0528,0.1687,0.8058,0.143,0.0687,0.8149,0.8806,0.0915,0.0495,0.5465,0.0083,0.3514,0.258,0.5917,0.0967,0.1824,0.0415,0.1286,0.0615,0.0057,0.0267,0.0235,0.0215,0.0012,0.2309,0.0147
13.09.,9,0.5527,0.8222,0.5378,0.2386,0.0269,0.0259,0.0,0.0701,0.1442,0.0976,0.0447,0.0605,0.5205,0.0691,0.0728,0.5014,0.8538,0.0694,0.0237,0.515,0.0008,0.2348,0.2336,0.2651,0.0719,0.1379,0.0378,0.1212,0.0697,0.0007,0.0172,0.0212,0.0068,0.0002,0.15,0.0045
13.09.,10,0.5486,0.8169,0.3308,0.0781,0.0258,0.0199,0.0001,0.058,0.2293,0.0917,0.0475,0.0309,0.3606,0.0482,0.0827,0.2691,0.8431,0.0682,0.0209,0.5598,0.0009,0.199,0.2207,0.1893,0.0704,0.1231,0.0497,0.1301,0.0876,0.0006,0.0224,0.0314,0.006,0.0,0.1299,0.0059
13.09.,11,0.4152,0.665,0.2255,0.047,0.0213,0.0219,0.0002,0.0511,0.2552,0.0834,0.0399,0.0181,0.3242,0.034,0.1028,0.1494,0.7978,0.0827,0.0203,0.5609,0.0011,0.1719,0.2064,0.1863,0.0693,0.1064,0.0617,0.1659,0.1019,0.001,0.0248,0.0372,0.0042,0.0,0.1475,0.0108
13.09.,12,0.2727,0.5728,0.1324,0.047,0.0202,0.0295,0.0007,0.0515,0.2587,0.0741,0.0304,0.0102,0.3659,0.0245,0.1122,0.0694,0.6754,0.1044,0.0176,0.6928,0.0014,0.1489,0.1995,0.2011,0.0681,0.0919,0.0746,0.205,0.1105,0.0029,0.0246,0.0321,0.0014,0.0,0.1891,0.0164
13.09.,13,0.2242,0.5427,0.1067,0.0585,0.0212,0.0436,0.0032,0.0603,0.2904,0.0753,0.0349,0.0031,0.5212,0.0226,0.1458,0.0242,0.622,0.1558,0.0185,0.7733,0.0015,0.1542,0.2234,0.2369,0.0827,0.1061,0.1059,0.2672,0.1314,0.0054,0.0264,0.0342,0.0014,0.0,0.2561,0.0305
13.09.,14,0.2149,0.5906,0.1178,0.0543,0.0214,0.0543,0.0074,0.0669,0.2961,0.0714,0.0443,0.0012,0.6183,0.0221,0.1481,0.0026,0.5748,0.1883,0.0218,0.8126,0.0009,0.1583,0.2402,0.2582,0.1021,0.148,0.1057,0.2772,0.1444,0.0066,0.0282,0.0363,0.002,0.0001,0.323,0.0335
13.09.,15,0.213,0.5405,0.1601,0.0311,0.0256,0.0604,0.0095,0.0669,0.2847,0.0651,0.0569,0.0008,0.7176,0.0246,0.1314,0.0005,0.5872,0.1984,0.0239,0.8371,0.0006,0.1665,0.2414,0.2095,0.1208,0.1996,0.0943,0.2457,0.1437,0.0052,0.0266,0.0309,0.0052,0.0001,0.3891,0.0326
13.09.,16,0.2306,0.5258,0.247,0.0214,0.0289,0.0732,0.0104,0.0603,0.2938,0.0491,0.0602,0.0011,0.7371,0.0269,0.1114,0.0004,0.6304,0.1809,0.0313,0.8521,0.0003,0.164,0.2338,0.1585,0.1343,0.256,0.0677,0.2054,0.1362,0.0038,0.0261,0.0288,0.0073,0.0,0.4397,0.03
13.09.,17,0.3065,0.5873,0.4337,0.0109,0.02,0.1591,0.0058,0.0568,0.304,0.0345,0.067,0.0011,0.6236,0.017,0.0984,0.0001,0.7581,0.1623,0.039,0.8534,0.0006,0.1789,0.2294,0.1271,0.1489,0.3236,0.0396,0.1933,0.144,0.0023,0.0149,0.0187,0.0107,0.0,0.4693,0.0234
13.09.,18,0.4288,0.649,0.8787,0.0084,0.0106,0.5383,0.0047,0.0544,0.32,0.0178,0.0686,0.0018,0.5913,0.0107,0.0713,0.0001,0.9149,0.081,0.0842,0.8661,0.0062,0.1879,0.1899,0.0514,0.1856,0.4201,0.0148,0.1961,0.168,0.0055,0.0093,0.012,0.0117,0.0,0.5406,0.0175
13.09.,19,0.3862,0.5563,0.89,0.0207,0.0163,0.7945,0.0072,0.0706,0.2178,0.0163,0.0843,0.0032,0.2254,0.0349,0.0447,0.0001,0.8645,0.0305,0.2259,0.7984,0.1185,0.1056,0.0508,0.021,0.166,0.4397,0.0133,0.1681,0.1475,0.0124,0.008,0.0127,0.015,0.0,0.4504,0.0311
13.09.,20,0.2986,0.5427,0.8504,0.027,0.0174,0.8194,0.0119,0.1091,0.1338,0.0049,0.118,0.0002,0.0849,0.0585,0.036,0.0008,0.8083,0.0295,0.3176,0.7984,0.4207,0.1021,0.0335,0.0249,0.1825,0.4275,0.0151,0.1905,0.162,0.0182,0.0071,0.0153,0.0189,0.0008,0.3875,0.0378
13.09.,21,0.2015,0.5722,0.9146,0.0346,0.0246,0.8608,0.0252,0.1388,0.0589,0.0009,0.1404,0.0001,0.0714,0.0872,0.0281,0.0174,0.3104,0.0391,0.4436,0.9096,0.6067,0.1107,0.0301,0.0413,0.1879,0.4045,0.0188,0.2083,0.1713,0.0253,0.0055,0.0167,0.0192,0.0029,0.3546,0.0409
13.09.,22,0.1026,0.6542,0.9368,0.0403,0.0333,0.898,0.0483,0.1627,0.0375,0.0004,0.1682,0.0012,0.0843,0.0845,0.0229,0.0444,0.0833,0.0523,0.5713,0.9175,0.8449,0.136,0.0252,0.0609,0.1774,0.4106,0.0247,0.2307,0.1757,0.0258,0.0047,0.0178,0.0186,0.0027,0.3016,0.0403
13.09.,23,0.0911,0.7034,0.9338,0.046,0.0405,0.8684,0.0945,0.1664,0.023,0.0,0.1749,0.0124,0.1279,0.0733,0.0185,0.0688,0.0689,0.0569,0.7692,0.9415,0.8856,0.1593,0.0227,0.0767,0.1781,0.4085,0.0312,0.2892,0.2103,0.0294,0.0018,0.0161,0.0145,0.0016,0.3301,0.0424
13.09.,24,0.0801,0.6463,0.9417,0.0357,0.0331,0.7484,0.17,0.1452,0.0144,0.0001,0.1584,0.0209,0.1464,0.0502,0.0137,0.1159,0.0825,0.0478,0.6794,0.9339,0.8022,0.1583,0.0163,0.0722,0.1627,0.35,0.0349,0.2882,0.2126,0.0268,0.001,0.0165,0.0112,0.0015,0.314,0.0348
14.09.,1,0.0749,0.5761,0.9059,0.0343,0.0313,0.4832,0.2581,0.1179,0.0095,0.001,0.1358,0.028,0.161,0.0366,0.0114,0.1696,0.1168,0.0385,0.4967,0.9387,0.5417,0.155,0.015,0.0421,0.126,0.2703,0.0437,0.3184,0.194,0.026,0.0006,0.0192,0.0088,0.0007,0.2597,0.0329
14.09.,2,0.0596,0.5875,0.9049,0.0374,0.0301,0.4725,0.3548,0.0941,0.0014,0.0135,0.1037,0.0313,0.2023,0.0487,0.0108,0.2759,0.1678,0.041,0.2945,0.9445,0.4523,0.1544,0.014,0.027,0.1295,0.1972,0.0541,0.3427,0.1797,0.023,0.0007,0.0198,0.0068,0.0009,0.2308,0.0306
14.09.,3,0.0484,0.5974,0.908,0.0396,0.0278,0.4455,0.4127,0.0737,0.0004,0.0306,0.0812,0.0336,0.2311,0.0564,0.0148,0.3184,0.1858,0.0418,0.1384,0.9419,0.3206,0.1428,0.0135,0.014,0.1128,0.1375,0.0701,0.3956,0.1661,0.0189,0.0005,0.0185,0.0097,0.0009,0.2094,0.0309
14.09.,4,0.0404,0.6047,0.8616,0.0561,0.0234,0.4613,0.4123,0.0597,0.0002,0.0618,0.0653,0.0382,0.2453,0.0617,0.0184,0.1929,0.1762,0.041,0.0816,0.9319,0.2462,0.1225,0.0124,0.0027,0.1137,0.0922,0.0815,0.4388,0.1332,0.0176,0.0002,0.017,0.0076,0.0046,0.1512,0.0277
14.09.,5,0.0415,0.6869,0.7259,0.0944,0.0184,0.4289,0.3113,0.0431,0.0003,0.1442,0.0453,0.0541,0.2693,0.0431,0.0273,0.069,0.1716,0.0413,0.0766,0.9305,0.289,0.1053,0.0041,0.0004,0.123,0.0722,0.0882,0.4422,0.117,0.0164,0.0,0.0148,0.0075,0.0135,0.1151,0.0275
14.09.,6,0.0418,0.7095,0.6678,0.147,0.015,0.4293,0.2079,0.0308,0.0001,0.2785,0.0332,0.0886,0.2296,0.0291,0.0616,0.0155,0.2538,0.0426,0.0713,0.8884,0.2912,0.0887,0.0035,0.0002,0.1456,0.0609,0.096,0.3685,0.1005,0.0154,0.0,0.0142,0.0052,0.0205,0.0932,0.0286
14.09.,7,0.044,0.7674,0.6535,0.1771,0.0167,0.4263,0.1999,0.0301,0.0,0.2885,0.0268,0.1315,0.1975,0.0449,0.1566,0.002,0.5774,0.0784,0.0545,0.8494,0.2569,0.0951,0.0028,0.0,0.1704,0.0593,0.1205,0.3319,0.103,0.008,0.0,0.0135,0.0009,0.0233,0.1079,0.0289
14.09.,8,0.0287,0.8622,0.5685,0.1257,0.0206,0.4848,0.233,0.035,0.0001,0.2129,0.0279,0.0902,0.1389,0.2165,0.2351,0.001,0.755,0.191,0.0178,0.8728,0.1306,0.1042,0.027,0.0,0.2031,0.0485,0.135,0.3225,0.0787,0.0042,0.0,0.0159,0.0003,0.0072,0.1359,0.0124
14.09.,9,0.0105,0.7271,0.3764,0.0375,0.0115,0.3457,0.2234,0.0327,0.0001,0.0855,0.0235,0.038,0.0659,0.2747,0.1861,0.0007,0.813,0.1911,0.0036,0.8283,0.0425,0.0842,0.0541,0.0,0.1601,0.0203,0.1253,0.2407,0.0399,0.0006,0.0001,0.0117,0.0,0.0004,0.1261,0.0015
14.09.,10,0.0101,0.7149,0.2803,0.0288,0.0132,0.2816,0.2131,0.0502,0.0006,0.0557,0.0303,0.0264,0.0579,0.2678,0.1539,0.0027,0.8584,0.1846,0.0034,0.817,0.0341,0.0718,0.0656,0.0,0.156,0.0124,0.1388,0.2101,0.0289,0.0003,0.0002,0.0135,0.0,0.0003,0.1255,0.0007
14.09.,11,0.0094,0.566,0.2296,0.0415,0.0115,0.2612,0.2217,0.0612,0.0007,0.0794,0.0373,0.0263,0.0533,0.234,0.1336,0.0104,0.8216,0.1585,0.0026,0.8005,0.035,0.0615,0.0535,0.0,0.1645,0.0051,0.1771,0.1843,0.0267,0.0003,0.0008,0.0136,0.0,0.0006,0.1073,0.0005
14.09.,12,0.012,0.3172,0.1989,0.062,0.007,0.3024,0.2158,0.0694,0.0002,0.1299,0.0298,0.0319,0.061,0.1913,0.1092,0.022,0.784,0.1346,0.0009,0.7625,0.0378,0.0503,0.0309,0.0,0.1611,0.001,0.2021,0.1589,0.0251,0.0002,0.0025,0.0124,0.0001,0.0012,0.073,0.0002
14.09.,13,0.0185,0.2394,0.2008,0.0921,0.0059,0.4445,0.2665,0.091,0.0,0.1977,0.0211,0.0433,0.0792,0.1793,0.1117,0.0425,0.7847,0.1267,0.0008,0.7902,0.0509,0.0513,0.0267,0.0,0.1832,0.0022,0.2529,0.1626,0.0256,0.0002,0.0086,0.0159,0.0004,0.0042,0.056,0.0002
14.09.,14,0.0215,0.2086,0.1896,0.0858,0.0038,0.5252,0.3232,0.1033,0.0,0.2326,0.0038,0.0501,0.0853,0.2038,0.128,0.0688,0.7726,0.1318,0.0006,0.8138,0.053,0.0591,0.0291,0.0004,0.1875,0.012,0.2992,0.1826,0.0146,0.0001,0.0197,0.022,0.0009,0.0048,0.0444,0.0005
14.09.,15,0.0276,0.1953,0.179,0.0662,0.0029,0.5852,0.3603,0.1078,0.0,0.2471,0.0008,0.0501,0.0941,0.2363,0.1412,0.0927,0.7532,0.1385,0.0003,0.8346,0.046,0.0626,0.0326,0.0015,0.1863,0.0459,0.3039,0.1957,0.0064,0.0,0.029,0.0357,0.0019,0.0032,0.0333,0.0009
14.09.,16,0.0392,0.1837,0.1673,0.0444,0.0035,0.5618,0.3659,0.1042,0.0,0.2802,0.0009,0.0589,0.0873,0.3058,0.1444,0.0994,0.6715,0.1333,0.0005,0.8669,0.0419,0.066,0.0326,0.0062,0.151,0.095,0.2943,0.1816,0.001,-0.0,0.0396,0.0503,0.0033,0.002,0.0327,0.0057
14.09.,17,0.0464,0.2233,0.1914,0.0291,0.0019,0.4613,0.3335,0.0887,0.0001,0.3541,0.0009,0.1032,0.0734,0.4001,0.142,0.107,0.5781,0.1224,0.0005,0.899,0.041,0.0677,0.0255,0.0096,0.1345,0.1154,0.309,0.1444,0.0001,-0.0,0.0327,0.0711,0.0036,0.0022,0.0503,0.0089
14.09.,18,0.0555,0.2983,0.2364,0.0272,0.001,0.3803,0.2901,0.0542,0.0,0.5516,0.0008,0.3118,0.0441,0.4536,0.0931,0.11,0.5361,0.0801,0.0039,0.9443,0.0853,0.0838,0.0073,0.0116,0.0999,0.1315,0.3648,0.0866,0.0001,0.0,0.0175,0.0814,0.0057,0.0074,0.1237,0.0133
14.09.,19,0.0709,0.3091,0.2321,0.0553,0.0089,0.197,0.1894,0.0393,0.0,0.6068,0.0002,0.5541,0.0362,0.2733,0.0421,0.0905,0.1753,0.0418,0.0312,0.9292,0.287,0.1051,0.0076,0.0464,0.0653,0.1084,0.3259,0.0341,0.0014,0.0001,0.0212,0.0876,0.0106,0.0153,0.2416,0.03
14.09.,20,0.0703,0.3047,0.2977,0.1252,0.0213,0.2004,0.1885,0.044,0.0241,0.6071,0.0007,0.5718,0.0377,0.1858,0.0398,0.0881,0.0715,0.0443,0.0585,0.9344,0.5192,0.1669,0.0079,0.0783,0.0659,0.1529,0.392,0.0208,0.0123,0.0003,0.0197,0.1189,0.0143,0.0173,0.3707,0.0452
14.09.,21,0.0501,0.2866,0.362,0.227,0.0463,0.2579,0.2058,0.0506,0.0712,0.6403,0.0173,0.608,0.0393,0.1908,0.0465,0.076,0.0662,0.0662,0.0641,0.9435,0.8077,0.2445,0.0059,0.0861,0.0778,0.2065,0.4661,0.015,0.0188,0.0005,0.0186,0.1588,0.0154,0.0153,0.5026,0.0604
14.09.,22,0.0399,0.2384,0.4282,0.2764,0.0742,0.3443,0.2129,0.0619,0.1339,0.527,0.0306,0.4989,0.0436,0.2051,0.0368,0.0682,0.0733,0.1003,0.0575,0.9465,0.8921,0.2753,0.0036,0.0752,0.1095,0.2482,0.5858,0.014,0.0223,0.0008,0.0158,0.1868,0.0154,0.0121,0.6072,0.0776
14.09.,23,0.0369,0.2143,0.5056,0.3262,0.0981,0.5156,0.2128,0.0662,0.2443,0.343,0.0489,0.4627,0.0428,0.2097,0.0121,0.0791,0.1109,0.1442,0.0607,0.9481,0.8886,0.3116,0.0018,0.0799,0.1656,0.2841,0.7066,0.0153,0.0278,0.0023,0.0131,0.2214,0.0142,0.0104,0.6688,0.0951
14.09.,24,0.0257,0.1681,0.4684,0.2909,0.104,0.6844,0.1764,0.0564,0.3621,0.1395,0.0712,0.3999,0.0311,0.1951,0.0001,0.0826,0.1259,0.1484,0.0542,0.9495,0.8547,0.2587,0.0016,0.0746,0.2145,0.2297,0.7289,0.0204,0.0289,0.0078,0.0059,0.2054,0.0122,0.0124,0.6508,0.1065
15.09.,1,0.02,0.1369,0.4529,0.2764,0.1062,0.8051,0.1386,0.0401,0.4583,0.0571,0.1103,0.3839,0.0256,0.186,0.0,0.071,0.1299,0.1389,0.0542,0.9494,0.5665,0.2109,0.0004,0.0579,0.2247,0.18,0.7114,0.0294,0.0347,0.0172,0.0055,0.1872,0.0106,0.0166,0.6773,0.1103
15.09.,2,0.0181,0.1096,0.4573,0.2936,0.1053,0.8968,0.0926,0.0322,0.5282,0.047,0.1753,0.4339,0.0261,0.2247,0.0007,0.0494,0.1505,0.1239,0.0592,0.9497,0.491,0.2088,0.0037,0.053,0.2038,0.132,0.7195,0.0397,0.041,0.0229,0.0072,0.1771,0.0072,0.0166,0.8487,0.1199
15.09.,3,0.015,0.0834,0.4168,0.3409,0.0996,0.9414,0.0564,0.0263,0.5267,0.0598,0.2789,0.5177,0.0277,0.2466,0.0084,0.0261,0.1707,0.1131,0.075,0.9498,0.3902,0.1814,0.007,0.0518,0.1915,0.087,0.6838,0.0547,0.0468,0.0233,0.0119,0.1759,0.0034,0.0152,0.9119,0.1288
15.09.,4,0.0136,0.0622,0.358,0.3347,0.0959,0.9436,0.0403,0.0214,0.5149,0.0863,0.4132,0.5428,0.0261,0.2471,0.017,0.0173,0.1896,0.1188,0.0856,0.9499,0.3151,0.1654,0.011,0.062,0.1676,0.0636,0.5151,0.0762,0.0517,0.0216,0.0134,0.1625,0.0008,0.0101,0.9298,0.1369
15.09.,5,0.0125,0.0399,0.2566,0.2715,0.103,0.9468,0.0334,0.0162,0.5217,0.1155,0.5605,0.5987,0.0158,0.2234,0.0267,0.0114,0.2055,0.1372,0.0912,0.9499,0.2763,0.1532,0.0152,0.0919,0.1582,0.0581,0.4755,0.1106,0.0596,0.0207,0.0146,0.1606,0.0002,0.0043,0.9326,0.1513
15.09.,6,0.0138,0.0294,0.1717,0.195,0.1026,0.948,0.0258,0.012,0.5542,0.1436,0.5817,0.6539,0.0058,0.2008,0.0514,0.0122,0.1952,0.1435,0.0794,0.9497,0.2174,0.1215,0.0195,0.1369,0.1694,0.0562,0.3654,0.1487,0.0671,0.0218,0.0144,0.1698,0.0001,0.0008,0.9393,0.1671
15.09.,7,0.0253,0.0292,0.1575,0.1885,0.0899,0.9416,0.0067,0.0051,0.4178,0.185,0.6188,0.7167,0.0004,0.3237,0.1312,0.0064,0.171,0.1365,0.0642,0.9436,0.1541,0.0932,0.0087,0.1568,0.2151,0.0692,0.2804,0.2102,0.0915,0.0232,0.0106,0.2101,0.0001,0.0002,0.9468,0.2145
15.09.,8,0.0511,0.0387,0.1734,0.2214,0.0281,0.9484,0.003,0.0015,0.2532,0.2109,0.4062,0.6331,0.0002,0.4488,0.2585,0.0017,0.1295,0.0958,0.0432,0.9284,0.0593,0.0398,0.002,0.1112,0.2738,0.0668,0.2256,0.2509,0.1083,0.0167,0.0097,0.2592,0.0,0.0,0.9404,0.2541
15.09.,9,0.0759,0.0425,0.1538,0.211,0.0011,0.9173,0.0007,0.0002,0.0563,0.1757,0.1375,0.2952,0.0,0.3614,0.2613,0.0004,0.0689,0.0472,0.0334,0.8596,0.0163,0.0156,0.0003,0.0471,0.2613,0.0457,0.1429,0.2248,0.103,0.0067,0.0028,0.2492,0.0,0.0,0.8764,0.2089
15.09.,10,0.0847,0.0614,0.1467,0.1929,0.0002,0.7648,0.0002,0.0001,0.0269,0.17,0.0683,0.1606,0.0,0.3065,0.2514,0.0001,0.0602,0.0394,0.0296,0.8391,0.0145,0.014,0.0004,0.0343,0.2414,0.042,0.1214,0.2291,0.1067,0.0063,0.0034,0.2389,0.0001,0.0,0.798,0.2019
15.09.,11,0.0603,0.0674,0.134,0.1796,0.0002,0.6182,0.0,0.0002,0.0232,0.1436,0.0691,0.0955,0.0,0.2847,0.256,0.0,0.0639,0.0289,0.0284,0.8129,0.0153,0.012,0.0006,0.0211,0.2072,0.0366,0.1136,0.2318,0.1063,0.0068,0.0023,0.2166,0.0008,0.0,0.6874,0.1808
15.09.,12,0.0308,0.0619,0.1098,0.1668,0.0001,0.5088,0.0,0.0002,0.0293,0.1198,0.119,0.0607,0.0001,0.2736,0.2797,0.0,0.0704,0.0216,0.0278,0.7989,0.0225,0.0117,0.0004,0.0108,0.1603,0.036,0.1113,0.248,0.0964,0.0117,0.0008,0.1854,0.0037,0.0,0.5686,0.1497
15.09.,13,0.0242,0.0727,0.1173,0.1804,0.0002,0.5118,0.0001,0.0008,0.0474,0.1248,0.2349,0.0621,0.0004,0.293,0.3428,0.0,0.0807,0.0159,0.0431,0.7987,0.0323,0.0126,0.0005,0.0073,0.1401,0.0584,0.12,0.3109,0.0991,0.0212,0.0009,0.1843,0.0127,0.0002,0.494,0.1438
15.09.,14,0.0221,0.0735,0.1264,0.2263,0.0004,0.4555,0.0009,0.0039,0.0696,0.1318,0.4063,0.0521,0.0007,0.3111,0.4257,0.0003,0.069,0.0169,0.0674,0.8002,0.0381,0.0154,0.0006,0.0131,0.1287,0.1146,0.1122,0.2926,0.1006,0.0387,0.0017,0.2062,0.0248,0.0005,0.4404,0.1346
15.09.,15,0.0265,0.0742,0.1288,0.2857,0.0007,0.446,0.001,0.0056,0.0776,0.1408,0.6113,0.0426,0.0006,0.3288,0.4618,0.0057,0.0523,0.0203,0.0941,0.7296,0.0328,0.0188,0.0006,0.0264,0.1106,0.191,0.0941,0.2704,0.1024,0.0559,0.005,0.2392,0.0424,0.0008,0.4087,0.1335
15.09.,16,0.0345,0.0661,0.1179,0.3161,0.0007,0.4964,0.0023,0.0087,0.0705,0.1339,0.6905,0.0358,0.0002,0.3122,0.4268,0.0145,0.0305,0.0273,0.1047,0.5891,0.0301,0.0239,0.0007,0.0342,0.0899,0.2504,0.0756,0.2361,0.116,0.0813,0.0066,0.2548,0.0448,0.001,0.3653,0.137
