,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
17.10.,22,0.0161,0.0939,0.353,0.0732,0.0001,0.0611,0.0504,0.0354,0.0259,0.0238,0.0464,0.0514,0.3217,0.0997,0.0373,0.0764,0.119,0.0727,0.0499,0.2048,0.0247,0.0293,0.1499,0.1673,0.0574,0.03,0.0998,0.1555,0.1401,0.4217,0.4107,0.4883,0.521,0.037,0.3634,0.0199
17.10.,23,0.0132,0.1016,0.3338,0.0439,0.0001,0.0472,0.0735,0.0376,0.0229,0.0191,0.0483,0.0479,0.3215,0.0975,0.0425,0.0685,0.1051,0.0585,0.034,0.1503,0.0243,0.0208,0.1811,0.2249,0.0628,0.0304,0.0982,0.1246,0.1513,0.3043,0.5915,0.5231,0.4637,0.0317,0.3594,0.0193
17.10.,24,0.0142,0.1029,0.3085,0.0311,0.0002,0.0403,0.1162,0.0391,0.0213,0.0216,0.046,0.0483,0.3436,0.0953,0.046,0.0686,0.1152,0.0568,0.0239,0.106,0.0272,0.0187,0.1978,0.3066,0.0689,0.0393,0.0995,0.0994,0.1673,0.2365,0.8441,0.595,0.4371,0.0303,0.3699,0.0232
18.10.,1,0.0184,0.0953,0.2779,0.0202,0.0005,0.0371,0.174,0.0426,0.0202,0.0275,0.0437,0.0521,0.3515,0.0953,0.0479,0.0754,0.1282,0.0566,0.0171,0.0573,0.033,0.017,0.1984,0.396,0.0809,0.0544,0.1028,0.0852,0.1751,0.1868,0.9293,0.6586,0.4179,0.0307,0.384,0.026
18.10.,2,0.0277,0.0906,0.2735,0.0104,0.0011,0.0351,0.2269,0.0449,0.0186,0.0384,0.0422,0.054,0.3668,0.1013,0.0524,0.0802,0.131,0.064,0.0129,0.0337,0.0373,0.0134,0.2063,0.5079,0.0875,0.0688,0.101,0.0731,0.157,0.1545,0.9337,0.6842,0.3662,0.0297,0.372,0.0247
18.10.,3,0.0398,0.0795,0.2703,0.0043,0.0023,0.0346,0.2765,0.046,0.0163,0.0479,0.0404,0.0515,0.3781,0.1107,0.0552,0.083,0.1214,0.0677,0.0092,0.019,0.0423,0.0091,0.2106,0.539,0.0923,0.0875,0.0988,0.0665,0.1299,0.1243,0.9075,0.6946,0.2985,0.0281,0.3443,0.0249
18.10.,4,0.059,0.0728,0.2716,0.0021,0.0038,0.035,0.3268,0.0496,0.0152,0.06,0.04,0.0502,0.3552,0.113,0.0583,0.0825,0.1046,0.0628,0.0084,0.0098,0.0399,0.0067,0.1968,0.5708,0.102,0.1158,0.103,0.0592,0.1081,0.1057,0.853,0.713,0.2364,0.0292,0.3301,0.0245
18.10.,5,0.0886,0.0613,0.2445,0.001,0.0075,0.0339,0.3759,0.0546,0.0146,0.0699,0.0402,0.0435,0.3124,0.0953,0.0544,0.072,0.0907,0.043,0.0112,0.0074,0.03,0.0071,0.1556,0.5467,0.1167,0.1606,0.1068,0.0424,0.0899,0.0865,0.8314,0.7409,0.1879,0.0292,0.337,0.0275
18.10.,6,0.106,0.0508,0.1969,0.0003,0.0134,0.0298,0.4109,0.0637,0.0173,0.0592,0.0411,0.0345,0.2565,0.0748,0.0594,0.0586,0.0923,0.024,0.0247,0.0072,0.0206,0.0104,0.1478,0.5021,0.1278,0.2023,0.1146,0.0248,0.0676,0.0657,0.8456,0.7653,0.1572,0.0289,0.3576,0.0318
18.10.,7,0.0869,0.0563,0.1622,0.0,0.0243,0.0222,0.4134,0.0812,0.019,0.0276,0.0496,0.0274,0.2383,0.0657,0.0801,0.0532,0.142,0.0099,0.0492,0.0065,0.0129,0.0188,0.1981,0.4516,0.1446,0.2187,0.1411,0.0142,0.0514,0.0515,0.8112,0.7837,0.1482,0.0233,0.4045,0.0408
18.10.,8,0.0345,0.0619,0.143,0.0001,0.0289,0.0089,0.3418,0.0885,0.019,0.0022,0.0582,0.0227,0.2495,0.0639,0.1201,0.0473,0.2249,0.0038,0.0352,0.0046,0.0108,0.0161,0.3304,0.4905,0.1435,0.1908,0.1661,0.0055,0.0331,0.0312,0.7405,0.8176,0.1466,0.0093,0.4404,0.045
18.10.,9,0.0088,0.0765,0.1271,0.0009,0.0318,0.0031,0.2282,0.1129,0.0287,0.0,0.0722,0.0295,0.2364,0.064,0.146,0.0504,0.3165,0.0026,0.0186,0.0045,0.0125,0.0141,0.4515,0.4792,0.1321,0.1456,0.2034,0.0037,0.0267,0.0226,0.6247,0.7933,0.1535,0.0026,0.474,0.0506
18.10.,10,0.0065,0.1094,0.1222,0.0033,0.0417,0.0034,0.2017,0.1663,0.0578,0.0,0.0942,0.0557,0.2591,0.07,0.1726,0.0629,0.4414,0.0036,0.0149,0.01,0.0158,0.0209,0.5276,0.4945,0.1423,0.1423,0.2577,0.009,0.0488,0.0325,0.5997,0.759,0.1917,0.0025,0.4913,0.0698
18.10.,11,0.0129,0.1271,0.1339,0.0061,0.0484,0.0042,0.2159,0.2168,0.0776,0.0001,0.0989,0.0853,0.2808,0.0607,0.1576,0.0595,0.5501,0.0062,0.0135,0.0221,0.0121,0.031,0.4803,0.4617,0.143,0.1593,0.287,0.0164,0.0978,0.0471,0.635,0.6717,0.2215,0.0031,0.454,0.0765
18.10.,12,0.0309,0.1485,0.1806,0.0085,0.0539,0.004,0.2507,0.2659,0.0847,0.0004,0.0965,0.1202,0.3007,0.0495,0.1331,0.0505,0.6438,0.0123,0.0127,0.0408,0.0082,0.0457,0.4003,0.4285,0.1413,0.1859,0.305,0.0219,0.1923,0.0693,0.7112,0.5914,0.2315,0.0026,0.4034,0.0825
18.10.,13,0.0717,0.2141,0.2465,0.0146,0.067,0.005,0.3043,0.3217,0.0943,0.003,0.1113,0.1471,0.3179,0.0574,0.1365,0.0488,0.7144,0.0244,0.019,0.0843,0.0069,0.0686,0.3552,0.3793,0.1651,0.2228,0.321,0.0281,0.3201,0.1004,0.8241,0.522,0.2353,0.0029,0.3631,0.0908
18.10.,14,0.1452,0.3467,0.2192,0.0279,0.0778,0.0087,0.3402,0.3239,0.0912,0.0087,0.1287,0.1342,0.2635,0.0905,0.1538,0.0496,0.7163,0.0316,0.0357,0.1357,0.0067,0.0843,0.3131,0.2527,0.213,0.2477,0.2912,0.0323,0.3571,0.1194,0.8445,0.4438,0.212,0.0035,0.3165,0.0945
18.10.,15,0.2286,0.4533,0.1721,0.0441,0.0893,0.0155,0.3399,0.2758,0.0832,0.0156,0.152,0.1077,0.1843,0.149,0.1686,0.0563,0.6535,0.0321,0.0693,0.186,0.0082,0.0852,0.275,0.1443,0.2613,0.2398,0.236,0.0367,0.3489,0.1093,0.8259,0.3887,0.1641,0.0032,0.2629,0.0942
18.10.,16,0.2426,0.5168,0.1086,0.0486,0.0677,0.0189,0.3303,0.2253,0.0502,0.015,0.143,0.0727,0.1238,0.1811,0.1488,0.0467,0.6345,0.0241,0.1309,0.2219,0.0108,0.066,0.2476,0.0881,0.2694,0.2306,0.1661,0.0389,0.3687,0.0649,0.8581,0.3546,0.103,0.0034,0.1883,0.0819
18.10.,17,0.1517,0.3609,0.0807,0.0633,0.0611,0.0309,0.2555,0.151,0.0462,0.0181,0.1101,0.0728,0.108,0.1486,0.1027,0.0399,0.5727,0.0305,0.1985,0.2243,0.0139,0.0517,0.1699,0.1112,0.1812,0.201,0.1199,0.0688,0.3775,0.0501,0.8446,0.2972,0.0799,0.0097,0.1183,0.0842
18.10.,18,0.1052,0.1913,0.079,0.0729,0.0538,0.038,0.219,0.1309,0.0363,0.0148,0.0937,0.0869,0.1511,0.1061,0.0543,0.026,0.5584,0.0375,0.2859,0.2201,0.0143,0.0347,0.0852,0.3004,0.1425,0.2184,0.112,0.1021,0.4449,0.0323,0.8549,0.2723,0.0736,0.0131,0.0868,0.1017
18.10.,19,0.0673,0.1166,0.1015,0.0657,0.0402,0.0339,0.1777,0.1074,0.0186,0.0238,0.0721,0.1035,0.1941,0.0708,0.0263,0.0218,0.4916,0.0559,0.3301,0.1947,0.0183,0.0271,0.0569,0.5132,0.1129,0.2242,0.105,0.1327,0.4713,0.0141,0.8755,0.2416,0.0631,0.0143,0.0627,0.1133
18.10.,20,0.0579,0.1132,0.1317,0.0577,0.0368,0.0243,0.1645,0.0959,0.0117,0.0566,0.0553,0.1092,0.1897,0.0656,0.0229,0.0272,0.4006,0.0583,0.3618,0.1677,0.0145,0.0338,0.0521,0.582,0.1035,0.2377,0.0989,0.1651,0.4509,0.0081,0.9042,0.1961,0.0593,0.0143,0.0486,0.1159
18.10.,21,0.0668,0.1259,0.1319,0.052,0.0447,0.0179,0.1646,0.0858,0.0106,0.1191,0.0473,0.1022,0.1393,0.0703,0.0292,0.0341,0.325,0.0409,0.3922,0.1413,0.0087,0.0383,0.0467,0.545,0.1046,0.2436,0.0874,0.1867,0.3888,0.0063,0.9325,0.1551,0.0569,0.0139,0.0375,0.1056
18.10.,22,0.0807,0.1476,0.1122,0.0508,0.061,0.0141,0.159,0.0785,0.0111,0.1914,0.0448,0.0868,0.0974,0.0758,0.0411,0.0404,0.2439,0.0271,0.4338,0.1172,0.0062,0.0452,0.0425,0.4956,0.1082,0.2298,0.077,0.2072,0.3335,0.0066,0.9441,0.1291,0.0565,0.0153,0.0307,0.0958
18.10.,23,0.0829,0.1594,0.0948,0.0514,0.0805,0.0122,0.1445,0.0683,0.0092,0.2441,0.0375,0.0762,0.07,0.0693,0.0543,0.0431,0.1731,0.0236,0.443,0.102,0.0054,0.0425,0.0348,0.4545,0.1082,0.2083,0.0677,0.2378,0.2896,0.0058,0.9474,0.1022,0.0491,0.0154,0.0243,0.1009
18.10.,24,0.0775,0.1735,0.0762,0.0562,0.1024,0.0134,0.1298,0.0551,0.0081,0.2906,0.0304,0.0671,0.0611,0.0584,0.0595,0.0445,0.1126,0.028,0.4583,0.0942,0.0085,0.042,0.0323,0.489,0.1067,0.182,0.0577,0.2866,0.2841,0.007,0.9491,0.0917,0.0436,0.0168,0.0197,0.1482
19.10.,1,0.0713,0.1733,0.066,0.0586,0.124,0.0157,0.1139,0.0427,0.007,0.2951,0.0256,0.0613,0.0573,0.0438,0.0553,0.0436,0.0843,0.0311,0.4648,0.0826,0.0126,0.0375,0.0298,0.5663,0.1023,0.1566,0.0527,0.3291,0.2955,0.0088,0.9492,0.0921,0.0398,0.0196,0.0171,0.2641
19.10.,2,0.0711,0.1697,0.057,0.055,0.135,0.0192,0.1044,0.0317,0.0059,0.2649,0.0273,0.0515,0.0757,0.0374,0.0435,0.0453,0.0773,0.0218,0.4586,0.0672,0.0205,0.0378,0.0299,0.5905,0.0925,0.1276,0.0464,0.3332,0.3091,0.0118,0.9489,0.1024,0.0369,0.0209,0.0154,0.4066
19.10.,3,0.0706,0.1632,0.0495,0.0484,0.1383,0.0219,0.1014,0.0215,0.007,0.2107,0.03,0.0423,0.1496,0.0317,0.0341,0.0455,0.0771,0.0101,0.4524,0.0513,0.0333,0.0371,0.0274,0.5917,0.0809,0.098,0.0416,0.3057,0.323,0.0151,0.9482,0.1151,0.0356,0.0197,0.0154,0.5246
19.10.,4,0.0734,0.1546,0.0432,0.0441,0.1471,0.0273,0.1155,0.0153,0.0121,0.1769,0.0361,0.0322,0.2912,0.0281,0.0285,0.0443,0.0787,0.0056,0.4025,0.0432,0.0604,0.0446,0.024,0.5832,0.0713,0.0754,0.042,0.293,0.3454,0.0187,0.9459,0.1354,0.0356,0.0197,0.015,0.626
19.10.,5,0.0722,0.1375,0.0339,0.0443,0.1431,0.0325,0.1428,0.0109,0.0309,0.1584,0.0419,0.0232,0.3888,0.0217,0.0271,0.0396,0.0758,0.004,0.3455,0.0406,0.0644,0.0598,0.0214,0.5772,0.0663,0.0546,0.0506,0.3014,0.3513,0.0185,0.944,0.1575,0.0341,0.0214,0.0151,0.7067
19.10.,6,0.069,0.1244,0.0264,0.0454,0.128,0.037,0.1724,0.0071,0.0688,0.144,0.0497,0.0155,0.4622,0.0173,0.0302,0.0408,0.0775,0.011,0.2695,0.0478,0.0501,0.075,0.0196,0.5352,0.063,0.038,0.0603,0.3256,0.35,0.0183,0.9395,0.1865,0.0311,0.021,0.0165,0.7456
19.10.,7,0.0782,0.149,0.0248,0.0488,0.1304,0.0389,0.1899,0.0057,0.1016,0.1356,0.0697,0.0124,0.4724,0.0174,0.0432,0.0606,0.1051,0.0381,0.1956,0.0662,0.0381,0.0721,0.0249,0.447,0.0745,0.0251,0.0747,0.3486,0.3378,0.0242,0.915,0.2194,0.0252,0.0157,0.0218,0.7376
19.10.,8,0.0846,0.2093,0.0197,0.0381,0.1329,0.0234,0.1607,0.0047,0.0781,0.1113,0.0942,0.0091,0.4437,0.0245,0.0617,0.0988,0.1246,0.072,0.1643,0.0713,0.0379,0.0408,0.0264,0.4105,0.0863,0.0145,0.0705,0.385,0.3345,0.0239,0.8517,0.2388,0.0138,0.0055,0.0272,0.7396
19.10.,9,0.1058,0.2965,0.0197,0.0262,0.1399,0.0109,0.1207,0.0049,0.0428,0.0908,0.1121,0.0078,0.3638,0.0389,0.0745,0.1515,0.1278,0.0955,0.1303,0.0669,0.048,0.021,0.0268,0.338,0.099,0.0174,0.0634,0.3966,0.2989,0.0259,0.6912,0.2509,0.0093,0.0007,0.0419,0.7085
19.10.,10,0.1323,0.3888,0.0376,0.0228,0.1667,0.009,0.1197,0.0063,0.0393,0.0798,0.1238,0.0112,0.3259,0.0496,0.0793,0.2089,0.1639,0.1158,0.1312,0.0724,0.0645,0.0153,0.0349,0.3375,0.137,0.0406,0.0879,0.4014,0.2708,0.0414,0.5787,0.2786,0.011,0.0003,0.0933,0.7092
19.10.,11,0.114,0.4372,0.0639,0.0147,0.174,0.0071,0.1061,0.0084,0.0359,0.0571,0.0929,0.0152,0.3257,0.0393,0.0631,0.2272,0.2304,0.1291,0.1282,0.0709,0.0578,0.009,0.0323,0.3518,0.1468,0.0696,0.1344,0.3791,0.2363,0.0557,0.4811,0.2822,0.0155,0.0005,0.1749,0.6936
19.10.,12,0.0855,0.4731,0.106,0.0095,0.172,0.006,0.0969,0.0097,0.0371,0.0397,0.0682,0.017,0.3518,0.0267,0.0429,0.2216,0.3261,0.1529,0.1253,0.0725,0.0486,0.0033,0.0279,0.3688,0.1447,0.103,0.2087,0.3517,0.2009,0.0689,0.4198,0.2814,0.0198,0.0012,0.2743,0.6775
19.10.,13,0.085,0.5098,0.1535,0.0064,0.1706,0.008,0.0985,0.0105,0.0507,0.0363,0.0582,0.0232,0.3826,0.0234,0.0346,0.2199,0.4463,0.2087,0.1375,0.0934,0.0486,0.0017,0.0315,0.3788,0.1671,0.1464,0.3154,0.3586,0.1794,0.0909,0.3796,0.3074,0.0235,0.0034,0.3606,0.6796
19.10.,14,0.1127,0.4674,0.149,0.005,0.1664,0.0146,0.0803,0.0086,0.068,0.041,0.0495,0.0383,0.3329,0.032,0.0333,0.201,0.4382,0.302,0.1487,0.1299,0.0539,0.0006,0.0416,0.2837,0.2142,0.1793,0.3774,0.3548,0.1769,0.1101,0.2968,0.322,0.0197,0.004,0.3557,0.6043
19.10.,15,0.1592,0.4206,0.1062,0.0065,0.1638,0.0256,0.0612,0.0078,0.0874,0.0674,0.0449,0.0747,0.2467,0.06,0.043,0.1766,0.3875,0.4161,0.1529,0.1719,0.0608,0.0002,0.0617,0.1709,0.266,0.199,0.4026,0.3212,0.1773,0.1281,0.1931,0.3205,0.0105,0.002,0.3263,0.5151
19.10.,16,0.1785,0.4169,0.0473,0.0082,0.1578,0.0263,0.041,0.0081,0.076,0.1426,0.0319,0.1138,0.1711,0.0774,0.0405,0.136,0.3271,0.6002,0.1291,0.1926,0.051,0.0001,0.062,0.1126,0.2756,0.2293,0.4651,0.2392,0.1741,0.1288,0.0783,0.2911,0.0054,0.0014,0.3398,0.3832
19.10.,17,0.1358,0.401,0.0326,0.0185,0.1687,0.0329,0.047,0.0104,0.0619,0.3445,0.0405,0.1375,0.1078,0.0893,0.0417,0.0924,0.2546,0.7336,0.0787,0.1424,0.0433,0.0037,0.062,0.1291,0.2006,0.2718,0.5078,0.1252,0.1556,0.1509,0.0437,0.2105,0.0102,0.0062,0.3657,0.171
19.10.,18,0.1082,0.4437,0.015,0.0263,0.2546,0.0219,0.0621,0.0047,0.0506,0.577,0.0451,0.1644,0.0844,0.0816,0.0322,0.0646,0.2315,0.8002,0.0408,0.0806,0.0273,0.0127,0.05,0.3302,0.1676,0.3457,0.5786,0.0897,0.1541,0.2102,0.0179,0.1696,0.0094,0.0118,0.4539,0.1093
19.10.,19,0.0786,0.4576,0.0213,0.0319,0.3452,0.0062,0.0745,0.007,0.0203,0.6875,0.0466,0.1862,0.0703,0.0776,0.0281,0.0581,0.1713,0.7585,0.024,0.0463,0.0193,0.0245,0.038,0.5658,0.1434,0.3813,0.5892,0.0605,0.1486,0.2557,0.0096,0.1369,0.0096,0.0166,0.4782,0.0694
19.10.,20,0.0659,0.4582,0.0642,0.0294,0.3949,0.0028,0.087,0.0186,0.0087,0.7361,0.0457,0.2169,0.06,0.0866,0.025,0.0667,0.1249,0.7051,0.0276,0.0472,0.0225,0.0298,0.0313,0.6353,0.1438,0.3583,0.5646,0.0506,0.1386,0.3048,0.0187,0.111,0.0107,0.0153,0.4324,0.0468
19.10.,21,0.0684,0.4623,0.129,0.0241,0.376,0.003,0.0942,0.0328,0.0087,0.7582,0.0434,0.2618,0.0494,0.1037,0.0213,0.0732,0.098,0.6598,0.0416,0.0684,0.0267,0.0263,0.0264,0.6713,0.1492,0.2839,0.4997,0.0487,0.128,0.342,0.0357,0.0909,0.0102,0.0122,0.316,0.0347
19.10.,22,0.0821,0.4614,0.2039,0.0205,0.3281,0.0037,0.1029,0.0445,0.0112,0.7736,0.0431,0.2979,0.0438,0.115,0.0186,0.0806,0.0765,0.6303,0.0627,0.1008,0.0319,0.021,0.0238,0.643,0.15,0.1912,0.4153,0.0484,0.1116,0.3702,0.0525,0.0746,0.0111,0.01,0.2341,0.0237
19.10.,23,0.0894,0.42,0.2996,0.0164,0.2812,0.0033,0.106,0.0569,0.01,0.78,0.0438,0.2833,0.0387,0.0923,0.0133,0.0799,0.0637,0.5925,0.0744,0.1157,0.0307,0.0185,0.0207,0.5794,0.1349,0.1155,0.3571,0.045,0.1019,0.3905,0.0764,0.0618,0.0096,0.0089,0.1776,0.0116
19.10.,24,0.0923,0.4012,0.391,0.0142,0.2707,0.0035,0.1071,0.067,0.0084,0.787,0.0493,0.2865,0.0397,0.0617,0.0127,0.0804,0.0627,0.5707,0.0829,0.1128,0.0274,0.0205,0.0169,0.5911,0.1167,0.0746,0.3536,0.0446,0.0958,0.4583,0.1014,0.0538,0.0084,0.0099,0.1418,0.005
20.10.,1,0.0931,0.3843,0.4394,0.013,0.2521,0.0042,0.1003,0.0702,0.006,0.7892,0.0502,0.2818,0.0296,0.0406,0.0178,0.0837,0.0576,0.5516,0.088,0.0977,0.0259,0.0256,0.0116,0.632,0.1084,0.0647,0.3639,0.0444,0.0912,0.5431,0.1336,0.0538,0.0068,0.0112,0.1155,0.0026
20.10.,2,0.0991,0.3436,0.3986,0.012,0.2321,0.0059,0.1026,0.065,0.0044,0.7744,0.0512,0.2564,0.0195,0.0319,0.0248,0.09,0.0555,0.5374,0.0939,0.0868,0.0249,0.0306,0.0104,0.6348,0.1019,0.079,0.3789,0.0439,0.0839,0.6071,0.1466,0.0553,0.0046,0.0109,0.0852,0.0032
20.10.,3,0.1075,0.2992,0.2828,0.0119,0.2176,0.0097,0.108,0.0585,0.0032,0.7551,0.0563,0.2612,0.013,0.0273,0.0264,0.0962,0.05,0.5251,0.094,0.0752,0.0247,0.0375,0.0084,0.6142,0.0968,0.1191,0.3853,0.0422,0.081,0.6719,0.1531,0.0561,0.0025,0.0093,0.0593,0.0039
20.10.,4,0.132,0.2633,0.2007,0.0128,0.2144,0.0265,0.1184,0.0552,0.0033,0.7609,0.0739,0.2683,0.0113,0.029,0.0332,0.0938,0.0462,0.5175,0.0875,0.0623,0.0235,0.0557,0.0057,0.6007,0.0975,0.1549,0.4084,0.0418,0.0795,0.7222,0.1612,0.0567,0.0018,0.0099,0.0402,0.006
20.10.,5,0.1755,0.2143,0.163,0.0139,0.2292,0.0794,0.109,0.0533,0.0031,0.7842,0.0877,0.2191,0.0127,0.0364,0.0474,0.079,0.0438,0.5092,0.0669,0.0491,0.0197,0.1005,0.0038,0.5641,0.0988,0.1548,0.4372,0.0407,0.078,0.7669,0.1742,0.0632,0.0015,0.0119,0.0222,0.0084
20.10.,6,0.2169,0.1766,0.1732,0.0145,0.2986,0.2135,0.106,0.0477,0.0026,0.7962,0.0842,0.1527,0.0152,0.046,0.0788,0.0762,0.0532,0.5216,0.0394,0.0483,0.0151,0.1487,0.0024,0.5005,0.0986,0.1271,0.4779,0.0429,0.0788,0.7928,0.1799,0.0731,0.0023,0.014,0.0117,0.0146
20.10.,7,0.2558,0.1937,0.2478,0.0147,0.4752,0.2536,0.1518,0.0367,0.0005,0.7915,0.0732,0.1252,0.0256,0.0389,0.1217,0.1082,0.0666,0.5276,0.0187,0.0834,0.0136,0.1417,0.0013,0.4596,0.1151,0.1195,0.5207,0.047,0.0877,0.7999,0.1877,0.101,0.0021,0.0124,0.0048,0.0282
20.10.,8,0.3093,0.2411,0.3603,0.012,0.7527,0.1547,0.2404,0.0149,0.0001,0.7493,0.0514,0.1229,0.0607,0.0173,0.1415,0.1765,0.0673,0.5129,0.0093,0.1436,0.0146,0.0649,0.0005,0.4765,0.1367,0.1235,0.6078,0.0395,0.0894,0.8032,0.172,0.1285,0.0006,0.0045,0.0039,0.0463
20.10.,9,0.357,0.3162,0.4703,0.0103,0.8219,0.0453,0.3475,0.0059,0.0002,0.6069,0.0316,0.1442,0.0963,0.0083,0.1448,0.2689,0.0762,0.4405,0.0089,0.195,0.0182,0.0256,0.0004,0.4783,0.1766,0.1414,0.6259,0.0373,0.088,0.741,0.1581,0.1511,0.0001,0.0007,0.0079,0.064
20.10.,10,0.4011,0.3995,0.553,0.0144,0.865,0.0179,0.4299,0.0057,0.0009,0.4373,0.0198,0.2126,0.1563,0.0075,0.1699,0.3484,0.1048,0.3737,0.0174,0.2591,0.0295,0.0174,0.0011,0.5229,0.258,0.1814,0.6394,0.0631,0.1077,0.7257,0.164,0.2079,0.0,0.0004,0.0241,0.0928
20.10.,11,0.3935,0.4184,0.6327,0.0182,0.86,0.0121,0.4363,0.0084,0.0022,0.3103,0.0104,0.2696,0.2125,0.005,0.1826,0.3421,0.1295,0.3098,0.0323,0.2813,0.0357,0.0128,0.0054,0.5409,0.2934,0.1785,0.5999,0.1019,0.1129,0.6866,0.1524,0.2592,0.0002,0.0015,0.0406,0.1016
20.10.,12,0.3857,0.4039,0.6812,0.0228,0.8424,0.0117,0.4237,0.0111,0.0031,0.2555,0.0076,0.3303,0.2709,0.0023,0.1902,0.3023,0.1461,0.2647,0.0521,0.2968,0.0436,0.0088,0.0135,0.546,0.3109,0.1542,0.5485,0.1618,0.105,0.6812,0.1519,0.3082,0.0007,0.0043,0.0569,0.0954
20.10.,13,0.4073,0.3733,0.7241,0.0289,0.8464,0.0148,0.4248,0.0143,0.0054,0.2289,0.0108,0.3844,0.351,0.0017,0.2189,0.2637,0.1521,0.2717,0.075,0.3491,0.0562,0.0085,0.026,0.5229,0.357,0.1309,0.4994,0.254,0.1163,0.7066,0.1709,0.3975,0.0025,0.0084,0.0823,0.0882
20.10.,14,0.4191,0.2484,0.6856,0.0291,0.8601,0.0194,0.4018,0.0127,0.0094,0.2092,0.0189,0.3561,0.3943,0.003,0.2554,0.2291,0.1058,0.2976,0.0738,0.3999,0.0679,0.0104,0.0351,0.4092,0.4061,0.1134,0.423,0.3062,0.1329,0.728,0.2004,0.4691,0.0036,0.0061,0.1095,0.0792
20.10.,15,0.4503,0.1325,0.5722,0.0264,0.8905,0.0272,0.4008,0.0099,0.0127,0.2134,0.0367,0.2823,0.3979,0.0068,0.2955,0.1956,0.0536,0.3355,0.0503,0.4622,0.0744,0.0187,0.0414,0.2651,0.4443,0.1009,0.4164,0.3133,0.1446,0.7223,0.2466,0.5235,0.0034,0.0027,0.1381,0.069
20.10.,16,0.5589,0.0682,0.4923,0.0222,0.9175,0.026,0.5366,0.0062,0.0136,0.2587,0.0452,0.1997,0.3813,0.0127,0.3458,0.1562,0.0259,0.3592,0.0234,0.5263,0.0598,0.0262,0.0396,0.1905,0.4567,0.0723,0.5238,0.2681,0.1258,0.8087,0.2996,0.6287,0.0028,0.0011,0.1651,0.0528
20.10.,17,0.6664,0.0724,0.3982,0.0307,0.9075,0.0333,0.7513,0.0086,0.0196,0.344,0.0476,0.1259,0.2583,0.0265,0.3169,0.1054,0.05,0.3105,0.0206,0.4365,0.0454,0.0434,0.0621,0.2027,0.3182,0.0721,0.5888,0.17,0.1136,0.8092,0.3535,0.6646,0.0068,0.0064,0.1751,0.065
20.10.,18,0.8208,0.1195,0.3954,0.0404,0.8196,0.0246,0.8877,0.0054,0.0194,0.5175,0.0357,0.1105,0.1694,0.0336,0.293,0.0707,0.105,0.2423,0.0195,0.2867,0.0262,0.0559,0.1261,0.415,0.2238,0.0709,0.6377,0.1333,0.1129,0.8003,0.4536,0.7187,0.0083,0.0151,0.2056,0.0778
20.10.,19,0.872,0.2116,0.376,0.0487,0.6168,0.0089,0.9297,0.0066,0.0172,0.6,0.018,0.107,0.1106,0.0467,0.233,0.0511,0.2381,0.1386,0.0261,0.1542,0.0183,0.087,0.257,0.6077,0.1785,0.0619,0.6448,0.0986,0.1064,0.7887,0.557,0.7608,0.0086,0.0245,0.223,0.0781
20.10.,20,0.8931,0.2714,0.3281,0.0525,0.4907,0.0036,0.9443,0.0091,0.015,0.6147,0.0127,0.1048,0.1031,0.0534,0.1793,0.0467,0.2932,0.1212,0.0343,0.1132,0.0145,0.1323,0.3564,0.6382,0.1584,0.0608,0.604,0.0746,0.1058,0.7519,0.6171,0.7985,0.0084,0.0271,0.2355,0.0669
20.10.,21,0.9061,0.2651,0.2658,0.0493,0.4553,0.0028,0.9455,0.0102,0.0145,0.5924,0.0129,0.1025,0.1222,0.0501,0.1373,0.0471,0.2747,0.1323,0.0381,0.1336,0.0137,0.1546,0.3995,0.6129,0.1508,0.0599,0.5375,0.055,0.1091,0.7001,0.6427,0.8277,0.007,0.0243,0.2583,0.0491
20.10.,22,0.9155,0.2369,0.2102,0.0478,0.4346,0.003,0.9341,0.0111,0.0141,0.5428,0.0152,0.0871,0.1404,0.0425,0.0881,0.0538,0.2378,0.1424,0.043,0.1741,0.0133,0.1563,0.4104,0.5626,0.145,0.0616,0.4617,0.0419,0.1104,0.6357,0.6874,0.8514,0.0061,0.0212,0.2879,0.0316
